task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T00001,Data Engineering,Azure,Critical,6.9,12.3,Remote,2026-04-21T11:00,2026-04-21T23:18
T00002,Machine Learning,PyTorch|Machine Learning|TensorFlow,Medium,7.1,29.7,Remote,2026-05-03T04:00,2026-05-04T09:42
T00003,Software Development,Node.js,Medium,11.1,43.5,Coimbatore,2026-05-15T00:00,2026-05-16T19:30
T00004,Data Engineering,Azure|Python,Medium,9.4,43.8,Kolkata,2026-06-19T17:00,2026-06-21T12:48
T00005,Testing,Java,High,3.5,9.0,Chennai,2026-01-05T06:00,2026-01-05T15:00
T00006,Database,Python|PostgreSQL|Java,Medium,4.9,12.0,Kolkata,2026-05-13T02:00,2026-05-13T14:00
T00007,Machine Learning,TensorFlow,Low,8.8,40.4,Coimbatore,2026-07-17T16:00,2026-07-19T08:24
T00008,Cloud/DevOps,Kubernetes,Medium,10.5,52.0,Kolkata,2026-01-26T16:00,2026-01-28T20:00
T00009,Cybersecurity,Linux|AWS|Cybersecurity,Low,5.1,38.9,Remote,2026-01-11T22:00,2026-01-13T12:54
T00010,Testing,Java|Selenium,Low,8.5,32.0,Mumbai,2026-04-01T22:00,2026-04-03T06:00
T00011,Cybersecurity,Python,High,7.2,11.8,Hyderabad,2026-01-02T16:00,2026-01-03T03:48
T00012,Testing,SQL,High,4.7,10.5,Pune,2026-02-28T16:00,2026-03-01T02:30
T00013,Support,Linux|Java,High,5.0,9.5,Kolkata,2026-02-01T11:00,2026-02-01T20:30
T00014,Machine Learning,PyTorch|Python,Medium,7.1,28.4,Remote,2026-04-01T06:00,2026-04-02T10:24
T00015,Machine Learning,Python|TensorFlow|PyTorch,Critical,6.5,8.5,Delhi,2026-05-22T16:00,2026-05-23T00:30
T00016,Support,AWS|Azure|Linux,Low,7.6,60.2,Hyderabad,2026-01-13T05:00,2026-01-15T17:12
T00017,Data Engineering,PostgreSQL,Low,7.2,51.2,Bangalore,2026-03-08T03:00,2026-03-10T06:12
T00018,Testing,Selenium|JavaScript,Medium,5.3,15.0,Kolkata,2026-07-23T11:00,2026-07-24T02:00
T00019,Support,SQL|Python,Low,6.8,53.2,Coimbatore,2026-01-05T14:00,2026-01-07T19:12
T00020,Bug Fix,SQL|Node.js,High,8.9,22.1,Remote,2026-02-06T10:00,2026-02-07T08:06
T00021,Database,PostgreSQL,Medium,3.0,12.2,Chennai,2026-07-28T05:00,2026-07-28T17:12
T00022,Cloud/DevOps,Azure|AWS|Kubernetes,Critical,8.5,11.0,Kolkata,2026-05-16T11:00,2026-05-16T22:00
T00023,Bug Fix,Python,Medium,13.8,40.9,Delhi,2026-08-27T00:00,2026-08-28T16:54
T00024,Bug Fix,Spring Boot,Medium,15.8,67.6,Mumbai,2026-07-26T20:00,2026-07-29T15:36
T00025,Support,SQL,Medium,6.0,27.3,Remote,2026-01-20T13:00,2026-01-21T16:18
T00026,Data Engineering,SQL,High,4.2,12.1,Hyderabad,2026-01-11T06:00,2026-01-11T18:06
T00027,Cloud/DevOps,Linux|Kubernetes,High,4.7,8.3,Kolkata,2026-04-04T21:00,2026-04-05T05:18
T00028,Support,Java|Linux,High,2.0,6.0,Chennai,2026-07-20T16:00,2026-07-20T22:00
T00029,Software Development,C++,Medium,8.5,23.9,Delhi,2026-05-13T07:00,2026-05-14T06:54
T00030,Software Development,Java|React|Python,High,6.5,12.2,Pune,2026-06-25T13:00,2026-06-26T01:12
T00031,Testing,SQL|Python,Medium,4.4,15.7,Remote,2026-08-08T18:00,2026-08-09T09:42
T00032,Bug Fix,Node.js,Critical,6.7,8.7,Coimbatore,2026-05-16T22:00,2026-05-17T06:42
T00033,Bug Fix,JavaScript|C++,Medium,3.6,17.5,Pune,2026-06-14T19:00,2026-06-15T12:30
T00034,Data Engineering,SQL|Python|PostgreSQL,High,9.9,24.6,Pune,2026-03-06T16:00,2026-03-07T16:36
T00035,Cybersecurity,AWS|Cybersecurity,Medium,3.9,15.8,Kolkata,2026-03-30T22:00,2026-03-31T13:48
T00036,Cloud/DevOps,Docker|Azure|Linux,Medium,5.5,23.0,Remote,2026-08-18T16:00,2026-08-19T15:00
T00037,Cloud/DevOps,AWS|Azure|Docker,Medium,9.8,45.7,Mumbai,2026-03-04T20:00,2026-03-06T17:42
T00038,Testing,Selenium|SQL,Low,7.7,47.0,Kolkata,2026-03-31T07:00,2026-04-02T06:00
T00039,Support,Azure,Medium,5.1,23.3,Bangalore,2026-03-08T18:00,2026-03-09T17:18
T00040,Cloud/DevOps,Linux|Kubernetes,Low,8.4,28.6,Mumbai,2026-03-10T17:00,2026-03-11T21:36
T00041,Data Engineering,Azure|Python,Low,2.9,24.0,Bangalore,2026-08-04T18:00,2026-08-05T18:00
T00042,Bug Fix,Node.js,Medium,5.5,18.9,Chennai,2026-06-17T11:00,2026-06-18T05:54
T00043,Support,Azure,Medium,3.4,15.3,Hyderabad,2026-01-14T06:00,2026-01-14T21:18
T00044,Software Development,Spring Boot|Python|C++,High,5.2,10.8,Remote,2026-01-07T11:00,2026-01-07T21:48
T00045,Data Engineering,Python,Medium,3.3,12.5,Mumbai,2026-04-15T20:00,2026-04-16T08:30
T00046,Data Engineering,PostgreSQL|Spark,High,6.0,15.4,Chennai,2026-05-29T09:00,2026-05-30T00:24
T00047,Testing,JavaScript|Selenium|Python,Critical,8.6,9.6,Coimbatore,2026-05-09T10:00,2026-05-09T19:36
T00048,Database,SQL|MongoDB,Medium,2.5,12.0,Pune,2026-05-23T15:00,2026-05-24T03:00
T00049,Bug Fix,Node.js|JavaScript|SQL,High,4.1,7.4,Pune,2026-05-25T00:00,2026-05-25T07:24
T00050,Machine Learning,SQL|TensorFlow,Medium,3.0,12.0,Kolkata,2026-06-28T22:00,2026-06-29T10:00
T00051,Machine Learning,Python,High,7.0,11.4,Remote,2026-04-24T05:00,2026-04-24T16:24
